n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
32,24,130000,538,2482580,2.626993415577209,1.7333318177761685,13.927947630912744,2.9013060170021596,1.483027378064235,115.17961121220841,116.59033445716292,0.15412704344016226,0.12105263157894741,1.0,0.14465408805031443,1.6972789115646258,1.0000000000000002,1.0000000000000002
32,24,130000,539,2482581,3.362791648532494,2.6869416165149262,14.84613164047456,3.8925855738468393,1.512267500498861,115.17961121220841,114.50138976196996,0.40570724228333377,0.3789473684210526,1.0,0.40350877192982454,1.6674418604651164,1.0000000000000002,1.0000000000000002
32,24,130000,540,2482582,3.156417430083053,1.8463259873172317,13.666912201120024,3.868124763622422,1.5998059914935712,115.17961121220841,114.31217472703983,0.24069917566041232,0.10008960573476702,1.0,0.1741596638655462,1.4519140989729225,1.0000000000000002,1.0000000000000002
32,24,130000,541,2482583,2.860973088907265,2.2497629569588624,13.738169079476151,4.114649224738657,1.5738242042435744,115.17961121220841,114.98919097111252,0.3018797823052394,0.3146766169154229,1.0,0.23134328358208955,1.5194805194805194,1.0000000000000002,1.0000000000000002
32,24,130000,542,2482584,2.7991621328923353,1.9823274545475467,13.445715585497354,3.7283889878993506,1.5191155403274412,115.17961121220841,115.96329152184616,0.2555691326060199,0.29714285714285726,1.0,0.20357142857142857,1.5194805194805194,1.0000000000000002,1.0000000000000002
32,24,130000,543,2482585,2.8518210871956766,1.9617937872955582,13.969217016034044,3.7239721090731095,1.4767733386001094,115.17961121220841,115.11413796430962,0.2695626950903567,0.26904761904761904,1.0,0.3702380952380952,1.3528138528138527,1.0000000000000002,1.0000000000000002
32,24,130000,544,2482586,2.8869453120529234,2.016840202132954,14.671909748824143,3.5560164605177684,1.5412287083118215,115.17961121220841,114.07443542045144,0.2577716166790289,0.28771929824561404,1.0,0.17023809523809524,1.36865515436944,1.0000000000000002,1.0000000000000002
32,24,130000,545,2482587,3.8388136864257256,2.3754809522729006,14.336852944734424,3.987037248857832,1.5380386920046234,115.17961121220841,114.78884469637282,0.2555691326060199,0.29714285714285726,1.0,0.269804822043628,1.5680272108843538,1.0000000000000002,1.0000000000000002
32,24,130000,546,2482588,2.853835642056949,2.215903606484707,13.058193840943957,3.871764521043191,1.374223651762753,115.17961121220841,117.84630985289255,0.26603790713049486,0.23609022556390974,1.0,0.3082706766917293,1.6699186991869919,1.0000000000000002,1.0000000000000002
32,24,130000,547,2482589,2.9139343060166114,2.1823272074413897,13.496064467329653,3.6645635694168375,1.523360162585187,115.17961121220841,115.23838628578815,0.2555691326060199,0.29714285714285726,1.0,0.2241139395923713,1.4285714285714284,1.0000000000000002,1.0000000000000002
32,24,130000,548,2482590,2.633268200119443,1.7246249135531284,12.32838339414023,3.437820769718381,1.5834763533221283,115.17961121220841,115.05424639418007,0.24443086739398012,0.28301886792452824,1.0,0.14465408805031443,1.5768707482993198,1.0000000000000002,1.0000000000000002
32,24,130000,549,2482591,3.302506615674891,1.9867411213835016,14.302656460775319,3.787667090694588,1.5843199170524114,115.17961121220841,116.7215477829438,0.24069917566041232,0.28301886792452824,1.0,0.23134328358208955,1.5714285714285714,1.0000000000000002,1.0000000000000002
32,24,130000,550,2482592,2.7084713734157884,1.7851410655939968,12.890469973098877,3.552526445523873,1.57360178762169,115.17961121220841,116.35562009704569,0.2555691326060199,0.176608187134503,1.0,0.17142857142857143,1.6700680272108843,1.0000000000000002,1.0000000000000002
32,24,130000,551,2482593,3.752250049074031,2.8340302250922966,14.664227446218735,3.539688392940575,1.4414234788470104,115.17961121220841,116.15349584505923,0.5911049500123623,0.6210526315789474,1.0,0.26865671641791045,1.5270871985157701,1.0000000000000002,1.0000000000000002
32,24,130000,552,2482594,2.9286410598913655,2.2247524623910357,13.869580708177889,4.339140322237719,1.4485113594251116,115.17961121220841,114.71884303549625,0.2841074742551821,0.28689883913764513,1.0,0.40350877192982454,1.5305555555555554,1.0000000000000002,1.0000000000000002
32,24,130000,553,2482595,2.773968785180018,1.8756458407521719,13.015441491162647,4.046941143467018,1.4546301526786076,115.17961121220841,116.80703987646079,0.3411049500123623,0.3710526315789474,0.9375,0.26315789473684215,1.5493712636569779,1.0000000000000002,1.0000000000000002
32,24,130000,554,2482596,2.6403705615935977,1.7025678894834342,13.660806814400477,3.253274943134547,1.6106072581636979,115.17961121220841,116.03617674547738,0.1782452082093569,0.15494783013225227,1.0,0.21203299369238232,1.5574903106218054,1.0000000000000002,1.0000000000000002
32,24,130000,555,2482597,3.01668093839473,2.088051632155661,14.277565696233601,3.6041341653942927,1.461160151937335,115.17961121220841,115.16502058808891,0.2898854128485256,0.2483116883116882,1.0,0.18128654970760227,1.379251700680272,1.0000000000000002,1.0000000000000002
32,24,130000,556,2482598,2.970991893093843,1.890258420071591,13.136301287571262,3.882158972433475,1.5439185298245985,115.17961121220841,116.51870024716477,0.15499545485585492,0.13562559694364848,1.0,0.17685589519650657,1.4795918367346939,1.0000000000000002,1.0000000000000002
32,24,130000,557,2482599,3.0527522189276928,2.3023158619283928,13.46517460477829,3.944378748140721,1.4938286199877067,115.17961121220841,114.824856818295,0.2555691326060199,0.29714285714285726,1.0,0.18164735358596928,1.6153846153846156,1.0000000000000002,1.0000000000000002
32,24,130000,558,2482600,3.448036970808366,2.2218584739893266,13.601348440183866,4.269970143112831,1.536248204989027,115.17961121220841,113.38354393006317,0.2734667315446637,0.29714285714285726,1.0,0.2187059007996655,1.7244897959183674,1.0000000000000002,1.0000000000000002
32,24,130000,559,2482601,3.3454940482158495,2.416803340451645,13.999479534149145,3.6091404952978525,1.471187574857374,115.17961121220841,115.09054672890747,0.2867147198948246,0.29714285714285726,1.0,0.1668123088446414,1.7604651162790697,1.0000000000000002,1.0000000000000002
32,24,130000,560,2482602,2.5617387327430707,1.8910984583987156,13.074903968457015,3.740415084323736,1.551964218632544,115.17961121220841,117.70405025450263,0.24443086739398018,0.2742857142857142,1.0,0.23684210526315785,1.3932816537467698,1.0000000000000002,1.0000000000000002
32,24,130000,561,2482603,3.674994247576918,2.8240501297098266,14.648907554978088,3.5665581824760153,1.5980038436920578,115.17961121220841,115.3059544871445,0.7593008243395877,0.7169811320754718,1.0,0.23684210526315785,1.3783536585365854,1.0000000000000002,1.0000000000000002
32,24,130000,562,2482604,2.758594053750306,2.166405979666463,14.906016326269915,3.2761504545347107,1.4965390779526389,115.17961121220841,115.74981588319501,0.24069917566041232,0.28301886792452824,1.0,0.23241145075206215,1.509453781512605,1.0000000000000002,1.0000000000000002
32,24,130000,563,2482605,3.265106802547615,2.0678181694982967,15.390317312927879,3.165104921799391,1.5989294203284339,115.17961121220841,115.60254520856145,0.20889504998763772,0.1860317460317461,1.0,0.16315789473684217,1.5934579439252339,1.0000000000000002,1.0000000000000002
32,24,130000,564,2482606,2.7411559577986973,1.8871680258492782,14.809527974019035,3.9301442685794745,1.3941437429042012,115.17961121220841,117.5572947901232,0.1743966466037551,0.20285714285714274,1.0,0.26865671641791045,1.5612244897959182,1.0000000000000002,1.0000000000000002
32,24,130000,565,2482607,3.2393932455197865,2.0800795317210348,14.797936226945684,3.8800925962743498,1.493732893439279,115.17961121220841,115.52267628315096,0.14662194474126233,0.13571428571428573,1.0,0.23684210526315785,1.5379844961240308,1.0000000000000002,1.0000000000000002
32,24,130000,566,2482608,2.653745326967509,2.1227598608916494,14.28193098404164,3.8835630938569885,1.438888303411603,115.17961121220841,116.41173826338873,0.1625335214409337,0.1924812030075188,1.0,0.26315789473684215,1.5493506493506495,1.0000000000000002,1.0000000000000002
32,24,130000,567,2482609,2.9108592625272336,1.8862584804511902,15.566751916021488,3.494018300500735,1.5084713702794814,115.17961121220841,115.96298259742922,0.24069917566041232,0.28301886792452824,1.0,0.19642857142857142,1.6564625850340136,1.0000000000000002,1.0000000000000002
32,24,130000,568,2482610,3.224764366862021,2.5642034364542052,14.542821849757903,4.056869661107989,1.600813701966108,115.17961121220841,116.37585452930836,0.3411049500123623,0.3710526315789474,1.0,0.4571428571428571,1.6927710843373491,1.0000000000000002,1.0000000000000002
32,24,130000,569,2482611,2.760564932115267,1.85114002099934,12.210150015756746,4.454385898775747,1.4864629886506833,115.17961121220841,114.46244673382142,0.2958519046334962,0.2789473684210526,1.0,0.43684210526315786,1.6020408163265305,1.0000000000000002,1.0000000000000002
32,24,130000,570,2482612,2.729725520880933,2.067326310010575,14.67694382112198,4.110487774526976,1.5150133134708341,115.17961121220841,114.80327700468737,0.1674398583914246,0.16142557651991618,1.0,0.20357142857142857,1.4362244897959187,1.0000000000000002,1.0000000000000002
32,24,130000,571,2482613,2.9939480479703966,2.146542825914179,14.119592987059576,3.658558416925802,1.5815525563467308,115.17961121220841,117.82655360180178,0.24115981764168903,0.25841269841269826,1.0,0.3015873015873015,1.4295081967213117,1.0000000000000002,1.0000000000000002
32,24,130000,572,2482614,3.1769888718483377,2.064991672028089,13.217885312838575,4.161905841508243,1.5837263661441459,115.17961121220841,115.7588421392549,0.34441091889126163,0.3789473684210526,1.0,0.33684210526315783,1.5120481927710843,1.0000000000000002,1.0000000000000002
32,24,130000,573,2482615,2.54735773403802,1.9690492029507236,15.052479396802308,3.5306453156242865,1.6350938457959225,115.17961121220841,117.22987183346558,0.29964794354910607,0.39800995024875624,1.0,0.148015873015873,1.4659863945578233,1.0000000000000002,1.0000000000000002
32,24,130000,574,2482616,3.11025761541344,2.145864449479445,14.414691842036204,3.339883966034681,1.5248675294116318,115.17961121220841,114.39980843848531,0.32837316366245706,0.35199004975124376,1.0,0.24828446662507797,1.5653061224489795,1.0000000000000002,1.0000000000000002
32,24,130000,575,2482617,2.9815490085631784,1.9767455959573224,13.133559130420135,3.9497148299544396,1.6149087985351336,115.17961121220841,114.95426773467517,0.2977839388765266,0.2678362573099415,1.0,0.29642857142857143,1.510569105691057,1.0000000000000002,1.0000000000000002
32,24,130000,576,2482618,3.303058256573508,2.5506314393148153,14.491476081091324,4.219617303357039,1.507623466517896,115.17961121220841,114.14090123479295,0.5093008243395877,0.46698113207547176,1.0,0.276797829036635,1.5285714285714287,1.0000000000000002,1.0000000000000002
32,24,130000,577,2482619,3.1315639451846415,2.20684324942246,14.004583882320151,3.735267989581601,1.6444716351261413,115.17961121220841,116.15147481601771,0.2867067375990948,0.28803827751196165,1.0,0.16865671641791047,1.7244897959183672,1.0000000000000002,1.0000000000000002
32,24,130000,578,2482620,3.0225213784673697,2.033618006006637,14.55892730087088,3.864018415152312,1.6191718350412934,115.17961121220841,116.16546252649022,0.25789191729592476,0.28301886792452824,1.0,0.16887482697251335,1.5627705627705626,1.0000000000000002,1.0000000000000002
32,24,130000,579,2482621,3.2942940240839453,2.3385780410327817,14.969190098284713,3.561753254286585,1.5430045660472314,115.17961121220841,114.05726324315332,0.38421743082121856,0.45285714285714274,1.0,0.25912698412698415,1.4430272108843538,1.0000000000000002,1.0000000000000002
32,24,130000,580,2482622,3.110885790956872,2.148360119312432,12.587843890263436,3.8758465138573404,1.5185616418261814,115.17961121220841,117.72326260180941,0.28387024962567364,0.3695238095238094,1.0,0.23684210526315785,1.606060606060606,1.0000000000000002,1.0000000000000002
32,24,130000,581,2482623,2.7301246024550783,1.863880434780207,14.582546041290316,3.704284336673701,1.5185412817328128,115.17961121220841,114.20934586303129,0.18793113604038236,0.20199004975124374,1.0,0.26865671641791045,1.508503401360544,1.0000000000000002,1.0000000000000002
32,24,130000,582,2482624,2.7167606505969433,1.7635878861133842,15.39648442625256,3.5186955591178757,1.6254044948978776,115.17961121220841,115.36888290375195,0.14871919093329652,0.14699614077530096,1.0,0.2321428571428571,1.599443671766342,1.0000000000000002,1.0000000000000002
32,24,130000,583,2482625,2.936575443624984,2.529264219402782,14.235121965453477,3.7640957853498778,1.5632919340901288,115.17961121220841,114.56216362707501,0.29921576341947437,0.30393013100436683,1.0,0.35534591194968557,1.415793321959542,1.0000000000000002,1.0000000000000002
32,24,130000,584,2482626,2.864250734790277,2.0930503842264994,12.638220913491091,3.638340923478527,1.5618881279616748,115.17961121220841,116.39370775120695,0.2555691326060199,0.29714285714285726,1.0,0.26865671641791045,1.4258266309204648,1.0000000000000002,1.0000000000000002
32,24,130000,585,2482627,2.8104098282461907,1.9632253902661323,14.825650885789441,3.848250045923157,1.5767815295628538,115.17961121220841,114.88953704012263,0.33072939576815913,0.2884097035040432,1.0,0.26865671641791045,1.4488372093023254,1.0000000000000002,1.0000000000000002
32,24,130000,586,2482628,3.1089833258346764,2.099962022239146,14.922509542539087,3.6742812826532973,1.5217078501810875,115.17961121220841,114.7887638740402,0.24069917566041232,0.28301886792452824,1.0,0.20190735694822892,1.534013605442177,1.0000000000000002,1.0000000000000002
32,24,130000,587,2482629,3.4810864848446297,2.4240820090315616,14.795398497945785,3.685386087764112,1.4529727811717807,115.17961121220841,114.56498005489539,0.4104081304804312,0.30393013100436683,1.0,0.19173363949483357,1.4370748299319729,1.0000000000000002,1.0000000000000002
32,24,130000,588,2482630,4.0756642602852935,2.3392888432398062,15.075118269424369,3.8680743349056153,1.5751410985718022,115.17961121220841,116.02871471652493,0.3411049500123623,0.28771929824561404,1.0,0.242032967032967,1.5544217687074828,1.0000000000000002,1.0000000000000002
32,24,130000,589,2482631,2.5318579111215627,1.716485658885104,13.812464703739474,3.2633547792174484,1.568756485745881,115.17961121220841,115.08164883625275,0.14759284944007867,0.176608187134503,1.0,0.14465408805031443,1.4462680176965892,1.0000000000000002,1.0000000000000002
32,24,130000,590,2482632,2.914828516123194,1.5751113779326968,12.259549876016912,3.6888001201314324,1.5380219037434006,115.17961121220841,113.87248278591535,0.1593008243395876,0.12535679374389047,1.0,0.20357142857142857,1.5425603217158177,1.0000000000000002,1.0000000000000002
32,24,130000,591,2482633,2.7791133450483283,1.9356890575899701,13.943521499268286,3.471553920475092,1.6277234127618276,115.17961121220841,115.58880975988167,0.1721780061031467,0.16198830409356724,1.0,0.2646766169154229,1.4495798319327733,1.0000000000000002,1.0000000000000002
32,24,130000,592,2482634,2.816331401003427,2.0002768778651747,14.142844999574287,4.136156816494546,1.8392264783496408,115.17961121220841,114.3681041021421,0.2770979121875409,0.2678362573099415,1.0,0.23134328358208955,1.520408163265306,1.0000000000000002,1.0000000000000002
32,24,130000,593,2482635,2.4161129998134294,1.7955936493430595,13.824935289408923,4.003043919779342,1.4495404092153017,115.17961121220841,116.50871636774046,0.2555691326060199,0.29714285714285726,1.0,0.24828446662507797,1.4727891156462583,1.0000000000000002,1.0000000000000002
32,24,130000,594,2482636,3.1495250097749707,2.379014530651892,13.828458295439825,3.6744163707252433,1.4600575852111704,115.17961121220841,115.19118947392542,0.24955407939545143,0.3028571428571427,1.0,0.23713160396577482,1.4651941097724228,1.0000000000000002,1.0000000000000002
32,24,130000,595,2482637,3.027433609450549,1.9088197598945011,13.325352066922205,3.7503764402241435,1.5793374993315934,115.17961121220841,115.71025950710177,0.1810162364873604,0.21619176843057444,1.0,0.18128654970760227,1.4759224515322078,1.0000000000000002,1.0000000000000002
