n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,weighted_transition_matrix_error_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm,weighted_transition_matrix_error_inf_norm
10,8,370000,592,1126634,0.07177219103371194,0.045037002102183955,1.7549545266404944,0.06968622308667645,0.09715324438211403,11.810827389033875,11.85335046855619,0.014646592888562394,0.020999778117326645,0.015180712125180823,0.5,0.016981594368698394,0.13378124657860607,1.0000000000000002,1.0000000000000002,0.004467638918770531
10,8,370000,593,1126635,0.05369741508893659,0.021483556115286965,1.8041199773750933,0.09377403039427631,0.11197307023497803,11.810827389033875,11.74103460112543,0.013217316135103758,0.006536151759987896,0.005252807739422161,0.5,0.028834207407832713,0.1664427879166976,1.0000000000000002,1.0000000000000002,0.00496035295569094
10,8,370000,594,1126636,0.045331055601857254,0.02818862587163261,2.287368954825795,0.045832356483168996,0.10663094218343964,11.810827389033875,11.800180980168857,0.011992297881783113,0.015560288228394448,0.015266394495381419,0.6666666666666667,0.0089499792600774,0.16959238222519213,1.0000000000000002,1.0000000000000002,0.004157608513884288
10,8,370000,595,1126637,0.06631039706533229,0.038876766323474796,2.0212162025859097,0.09766142580613889,0.09611721155358822,11.810827389033875,11.831698738285636,0.012285978386629714,0.020023732536579103,0.019241981811572467,0.5,0.04136701949532795,0.13963025375110644,1.0000000000000002,1.0000000000000002,0.0046491876215782775
10,8,370000,596,1126638,0.04491389322670514,0.027080708376106315,2.2810125803282824,0.11219747859924509,0.1007797262884958,11.810827389033875,11.83447240879795,0.0156379629250726,0.009643060055242708,0.007102353665309785,0.5,0.030463357152126336,0.16857419335329163,1.0000000000000002,1.0000000000000002,0.007321148591417423
10,8,370000,597,1126639,0.06651674689474185,0.04927145772803129,1.7136743123196645,0.07806885992596516,0.10787490671717098,11.810827389033875,11.764687500095128,0.014129471216895569,0.014848142957584437,0.019119739560271604,0.5,0.027619327502013014,0.19755677284406112,1.0000000000000002,1.0000000000000002,0.007651695673960943
10,8,370000,598,1126640,0.07452334410239606,0.027795272278132367,2.1118270980453335,0.0437347523922097,0.09539494368095885,11.810827389033875,11.873271726035892,0.009134111460248,0.007121882871165455,0.00745979266770766,0.5,0.007567355646090124,0.14478699718552118,1.0000000000000002,1.0000000000000002,0.005068611097737
10,8,370000,599,1126641,0.06225119763250347,0.03942268735476652,1.9353215131785244,0.05009887101611145,0.1088900387390594,11.810827389033875,11.845499943648225,0.012462158683481668,0.011448183491062941,0.011489388969054881,0.5,0.010585793179211267,0.16602692505654643,1.0000000000000002,1.0000000000000002,0.003508604953583458
10,8,370000,600,1126642,0.13083817920894503,0.06728438637646034,1.8751435818310127,0.10202929622904477,0.11024989323197237,11.810827389033875,11.80057465217671,0.014185991596551857,0.04465944804005301,0.040945416625472575,0.5,0.03925834121906324,0.15738363836115649,1.0000000000000002,1.0000000000000002,0.007629760679617178
10,8,370000,601,1126643,0.04215354934183985,0.02396409235837656,2.096196829535679,0.08306534033994392,0.10851881337700803,11.810827389033875,11.745521913511757,0.012525931596645399,0.0076395351181378635,0.007308929852291757,0.5,0.01789927028372118,0.1654010236999056,1.0000000000000002,1.0000000000000002,0.004219977324903056
10,8,370000,602,1126644,0.047090971290929436,0.025734534720014246,2.3001325876355425,0.0661298238275306,0.09448809596069985,11.810827389033875,11.756405081765017,0.015212160787305643,0.009468465602625847,0.011913121320498016,0.5,0.016828892799368278,0.18791928459825138,1.0000000000000002,1.0000000000000002,0.007053602415692351
10,8,370000,603,1126645,0.15914246237875068,0.047492891144291394,3.110346025356128,0.07194410910149096,0.10109055082673656,11.810827389033875,11.771990351285002,0.014252692845963068,0.018457290831023987,0.01371193990665745,0.875,0.012825278663521456,0.159437371231744,1.0000000000000002,1.0000000000000002,0.005088265385507116
10,8,370000,604,1126646,0.05500511754569043,0.03166876466473678,1.7131575373197085,0.0605356498035857,0.10594565414190418,11.810827389033875,11.739941146720017,0.01722140479972627,0.018755142169433164,0.012837122244498955,0.5,0.015202971993717285,0.14969676187746622,1.0000000000000002,1.0000000000000002,0.006601214267140864
10,8,370000,605,1126647,0.060345345294467403,0.023268264376370952,2.0309556432616054,0.09422090105780195,0.10619015628515659,11.810827389033875,11.644404169547892,0.011181511025585858,0.006844581207333361,0.005253749129865953,0.5,0.026519471751287216,0.17766586587379143,1.0000000000000002,1.0,0.004992941817115884
10,8,370000,606,1126648,0.06183259940551393,0.03097948912082818,2.1116291671822416,0.07952115361576984,0.10028099542417104,11.810827389033875,11.796193176994226,0.016854915724826124,0.010529181360144274,0.01352311629542191,0.5,0.034337232551489016,0.1285059370907502,1.0000000000000002,1.0000000000000002,0.006205096739290415
10,8,370000,607,1126649,0.06015143559646904,0.025819281640270197,2.1825090361661568,0.08557576076809337,0.11243040797559466,11.810827389033875,11.871881096337258,0.010668592357793695,0.01196766711697339,0.010535836559613904,0.5,0.024517362843804458,0.16081459028876005,1.0000000000000002,1.0000000000000002,0.0036840240526445
10,8,370000,608,1126650,0.06899837205354192,0.039323726418233756,1.9367367656527503,0.0707571536952887,0.10040123054205345,11.810827389033875,11.86710838988978,0.01118034151795948,0.028382925175622492,0.023102750481835577,0.5,0.018662633291229414,0.1700667115045535,1.0000000000000002,1.0000000000000002,0.004255910213313846
10,8,370000,609,1126651,0.09098981764272526,0.06441200116806538,2.4368147024376303,0.04677251953032048,0.1149563090150553,11.810827389033875,11.801902573442652,0.013119918723000825,0.023697905241427314,0.023841026757531247,0.5,0.00897758641418639,0.1411743380976436,1.0000000000000002,1.0000000000000002,0.005060888649152605
10,8,370000,610,1126652,0.05968326747816934,0.03745732688146792,2.2171263913572288,0.09969415487327592,0.10247314538271846,11.810827389033875,11.737935033435432,0.011575063313572732,0.017297970840299493,0.018012078474083815,0.5,0.0290925305440648,0.1450813454123695,1.0000000000000002,1.0000000000000002,0.004549453502623841
10,8,370000,611,1126653,0.0441059406372198,0.03150164669503614,2.0708907763435667,0.06758892916530378,0.10684726178301104,11.810827389033875,11.78540344731094,0.015261929056563251,0.009732171689941255,0.011458239106699963,0.5,0.014083075270617113,0.15502860216764391,1.0000000000000002,1.0000000000000002,0.0060435161573117475
10,8,370000,612,1126654,0.05999811861405702,0.04344973754031339,2.2604164411179175,0.06958817190462226,0.10127031472753859,11.810827389033875,11.787903486762001,0.012107369932371641,0.01884470439057298,0.015840125247501974,0.6666666666666667,0.026060513124416596,0.1807040801296214,1.0000000000000002,1.0000000000000002,0.00563230555278993
10,8,370000,613,1126655,0.05189866439480731,0.03090595913229089,1.99956751056438,0.05625661563211802,0.10360032266552933,11.810827389033875,11.765078097131253,0.01627292670059884,0.010434899737737827,0.00803915539719624,0.5,0.016362193715099504,0.15370546562608484,1.0000000000000002,1.0000000000000002,0.005442194998614955
10,8,370000,614,1126656,0.0495106455739831,0.02974359272660689,1.796341513520354,0.04840106266530002,0.09639354078259844,11.810827389033875,11.789661711619473,0.013281344332870147,0.013565192468881021,0.01059896444459979,0.5,0.010772472401000543,0.18956340653034293,1.0000000000000002,1.0000000000000002,0.008397356389943001
10,8,370000,615,1126657,0.11179341052502217,0.06550981300229301,2.705266207912376,0.06958498652560768,0.10183391279895566,11.810827389033875,11.881095421265423,0.015647467881160892,0.037448310339930374,0.03566918507656178,0.875,0.01537050153802244,0.1586442086353828,1.0000000000000002,1.0000000000000002,0.006719755142523363
10,8,370000,616,1126658,0.06730144218998318,0.04535491116798106,2.2364820575932782,0.06576947989206183,0.10169259464846842,11.810827389033875,11.854853606214114,0.013503768771495018,0.01921712634090228,0.015084243312428074,0.6666666666666667,0.013752293794268788,0.16841812500661496,1.0000000000000002,1.0000000000000002,0.006688063566651137
10,8,370000,617,1126659,0.0754070812794844,0.02456022841392727,2.218047035474216,0.09094480951817552,0.10325234940807079,11.810827389033875,11.741710176433646,0.01115739875567887,0.007495548459997253,0.00686594082697143,0.6666666666666667,0.0264856684569853,0.1715779244621496,1.0000000000000002,1.0000000000000002,0.0051080104255332255
10,8,370000,618,1126660,0.0554037213226975,0.040739468487548766,2.080949411270712,0.11399658475391332,0.10452659356614444,11.810827389033875,11.820385862278561,0.011893480289582564,0.01433311163019449,0.01086866687191676,0.5,0.02707937460544152,0.16775807166645038,1.0000000000000002,1.0000000000000002,0.005743865015403182
10,8,370000,619,1126661,0.05421530176235697,0.03703008374699189,1.4627307973394426,0.11064758273580041,0.10037841322014147,11.810827389033875,11.809442664306841,0.01191557069143304,0.009700687566766591,0.008407437716472038,0.3333333333333333,0.03058489949314802,0.13435984096548964,1.0000000000000002,1.0000000000000002,0.004338465075234813
10,8,370000,620,1126662,0.06368273362746263,0.034110296374680306,2.057662244923532,0.08155704539842655,0.10629763406252637,11.810827389033875,11.891941918568858,0.011148335105942358,0.012518678710824377,0.011995891879487658,0.6666666666666667,0.016517756241044623,0.15580069910781785,1.0000000000000002,1.0000000000000002,0.004071118426130648
10,8,370000,621,1126663,0.06859876351589757,0.03622419906520741,1.835433431820153,0.07201207131193041,0.11411043195625188,11.810827389033875,11.87078348036744,0.014295192927413223,0.013527903217435272,0.01137491237107413,0.5,0.01049765483692311,0.16840182648401822,1.0000000000000002,1.0000000000000002,0.005463148826770708
10,8,370000,622,1126664,0.10253457242020422,0.03982991493490452,1.9024884454675632,0.07472365512942027,0.09150717184135607,11.810827389033875,11.76500344131451,0.014878867578577086,0.014314889570403416,0.013188903781527067,0.5,0.017532244221013404,0.1475366145008561,1.0000000000000002,1.0000000000000002,0.008174235079952004
10,8,370000,623,1126665,0.09342058205302742,0.04274235052549108,1.9984388299480074,0.05995821510537441,0.11557878833610441,11.810827389033875,11.946572599023403,0.00964570008409385,0.02299982185757951,0.01876483618672775,0.5,0.009924118972655313,0.20507687459808907,1.0000000000000002,1.0000000000000002,0.0052740961866598835
10,8,370000,624,1126666,0.1396517333613546,0.049716590473340413,2.325260855357162,0.0651612670156617,0.10328918323657499,11.810827389033875,11.824321019155489,0.01734360048453144,0.027206861798004495,0.022647120744412635,0.5,0.016031739774253845,0.16458419536794955,1.0000000000000002,1.0000000000000002,0.005092818201712959
10,8,370000,625,1126667,0.08565574829406249,0.036718785556306054,1.7907231500440666,0.07705256030018895,0.10409350362436409,11.810827389033875,11.759973123595003,0.008920228729230918,0.010560835683059572,0.009730876681151496,0.5,0.01299675613254958,0.15446566964098696,1.0000000000000002,1.0000000000000002,0.0037584356808266946
10,8,370000,626,1126668,0.05756227547988118,0.028630666549645366,1.9593003695775664,0.05284346687499543,0.09183577858709156,11.810827389033875,11.741540264841221,0.01425522874844742,0.017727737662118992,0.012604106510037849,0.5,0.013976580746794753,0.1426345040304495,1.0000000000000002,1.0000000000000002,0.005165485543256637
10,8,370000,627,1126669,0.08547378839877921,0.03429874673552778,2.5795217783775257,0.061008318978368906,0.09656669112232948,11.810827389033875,11.800524604610537,0.013856524851934721,0.008906060894939866,0.0061698359666218835,0.8571428571428572,0.01168904530331294,0.17547975548436803,1.0000000000000002,1.0000000000000002,0.00485104644548765
10,8,370000,628,1126670,0.046167168547653695,0.029896346686943315,2.1421890369313736,0.05490135614975438,0.1005256363558014,11.810827389033875,11.894395783049642,0.014019031966252492,0.01672049811117146,0.011823447003060095,0.5,0.011795524870232388,0.1736533056698023,1.0000000000000002,1.0000000000000002,0.005156998339706385
10,8,370000,629,1126671,0.05756286178195954,0.029324437932709675,1.8421772545392645,0.06610254135633947,0.10935196753888667,11.810827389033875,11.882933711691752,0.010126254114281157,0.007390596934244362,0.007041081944740374,0.5,0.013646407164444652,0.15676709890855375,1.0000000000000002,1.0000000000000002,0.003845748916201831
10,8,370000,630,1126672,0.12068819294010849,0.0478025677775136,2.0768085038671593,0.07208445876129453,0.1052980492230247,11.810827389033875,11.850050253154679,0.011414356598815841,0.024116272185568194,0.022167705521028813,0.5,0.025527316828412028,0.13856246254770238,1.0000000000000002,1.0000000000000002,0.005264748332923113
10,8,370000,631,1126673,0.15235531266587204,0.06031679519390365,2.330502574305729,0.06846789772041571,0.10200610590665507,11.810827389033875,11.916425410529083,0.010802565406314918,0.03352113889426417,0.02666730722483726,0.5416666666666666,0.01360207703782268,0.15759545972004002,1.0000000000000002,1.0000000000000002,0.004288780971268983
10,8,370000,632,1126674,0.10162480729955004,0.05533792054949015,1.7658756847314427,0.10296753075339961,0.10398291767831529,11.810827389033875,11.710896783425186,0.01460401187791176,0.019856728230536247,0.01934726391786759,0.5,0.04671212437118133,0.16740977696993037,1.0000000000000002,1.0000000000000002,0.005336434427867388
10,8,370000,633,1126675,0.058079903697065435,0.03121118798986746,1.8527232043190296,0.08028281628935707,0.09441592942479106,11.810827389033875,11.837784939868174,0.014072401348744532,0.01110127001190428,0.014580894208318596,0.5,0.018449374357464854,0.15848232942564366,1.0000000000000002,1.0000000000000002,0.006247296528036325
10,8,370000,634,1126676,0.09301657954750432,0.05745516024538831,2.077370833605963,0.05567734710049668,0.09857673693134031,11.810827389033875,11.780151352860289,0.010860653648026946,0.018460402669578185,0.014601275056912083,0.5,0.01067184741943808,0.15270846608831762,1.0000000000000002,1.0000000000000002,0.004325024152168227
10,8,370000,635,1126677,0.0948700517765452,0.0491968201147602,2.083190844454152,0.05239767666867571,0.09470379607626718,11.810827389033875,11.840520855047048,0.013682992737270097,0.017244769498480778,0.017586468840603914,0.5,0.007948362283002025,0.16328583893500756,1.0000000000000002,1.0000000000000002,0.007408278434219666
10,8,370000,636,1126678,0.09995773349522064,0.05271993679767811,1.834802549180176,0.08027307702516598,0.10344057845726012,11.810827389033875,11.916170112454976,0.013176404739456882,0.021621237900295243,0.020182170035921904,0.5,0.024164987361714352,0.1640088710529095,1.0000000000000002,1.0000000000000002,0.004282113449330159
10,8,370000,637,1126679,0.03661075410488533,0.026468142661256914,1.893005626559225,0.09787210800037849,0.09676101325186413,11.810827389033875,11.744745300021918,0.011415092283184628,0.008349382103192304,0.007793387297300891,0.5,0.021219189816053308,0.15161330725578795,1.0000000000000002,1.0000000000000002,0.004183917457771764
