n_x,n_y,sample_size,i_bootstrap,random_state,xT_error_1_norm,g_error_1_norm,xG_error_1_norm,prob_shot_error_1_norm,transition_matrix_error_1_norm,transition_matrix_true_1_norm,transition_matrix_resampled_1_norm,xT_error_inf_norm,g_error_inf_norm,xG_error_inf_norm,prob_shot_error_inf_norm,transition_matrix_error_inf_norm,transition_matrix_true_inf_norm,transition_matrix_resampled_inf_norm
32,24,170000,386,2522428,2.2938573630248817,1.4687096047557988,7.020689442252404,3.2991581146297717,1.388542632552562,115.17961121220841,114.03279568524844,0.18728980373631665,0.208391947131579,0.48950474978653846,0.19047619047619047,1.4670840787119857,1.0000000000000002,1.0000000000000002
32,24,170000,387,2522429,1.8404309405496222,1.4923571863988299,5.922325135961443,3.299456942006264,1.5298766515687967,115.17961121220841,115.58795469678664,0.1601896814483682,0.19175739188571428,0.32018781235919536,0.26018922852983994,1.4066171923314776,1.0000000000000002,1.0000000000000002
32,24,170000,388,2522430,2.099057510310118,1.3015888753437583,6.374397557363224,3.5569253812626345,1.462200906805271,115.17961121220841,115.31409521705012,0.21185383230830512,0.2027019500434874,0.5567171855943774,0.19814410480349343,1.5657596371882088,1.0000000000000002,1.0000000000000002
32,24,170000,389,2522431,2.514734620346548,2.0010855306063706,7.129518167120613,3.166236264922526,1.3791258278079466,115.17961121220841,115.76875019408088,0.48719884395140917,0.4237419864150943,0.5016864514625851,0.20357142857142857,1.5680672268907565,1.0000000000000002,1.0000000000000002
32,24,170000,390,2522432,2.35636948801944,1.567214020501508,7.133658624483179,3.438341704075549,1.505406106191625,115.17961121220841,115.62554918870362,0.4101896814483682,0.4417573918857143,0.9877141995412844,0.3231441048034934,1.3934240362811792,1.0000000000000002,1.0000000000000002
32,24,170000,391,2522433,1.6656276676381183,1.0834283835872203,6.270454665383814,3.3782151793301054,1.412330281288624,115.17961121220841,114.79039159527908,0.11740536323696485,0.10842405855238091,0.4789114863447761,0.2553459119496856,1.4146586345381524,1.0000000000000002,1.0000000000000002
32,24,170000,392,2522434,2.1866684629804176,1.6346901719953049,6.909549207987816,3.2996462809777842,1.456467977551826,115.17961121220841,114.788151540397,0.2796710135252997,0.2984082150355366,0.986742909,0.26865671641791045,1.5041811846689896,1.0000000000000002,1.0000000000000002
32,24,170000,393,2522435,1.9024989148453348,1.4354581506856738,6.823629903142429,2.869347257493761,1.4277961820900242,115.17961121220841,115.15239608577923,0.3150699599379828,0.3915759414476191,0.4832540321428571,0.19047619047619047,1.4732558139534884,1.0000000000000002,1.0000000000000002
32,24,170000,394,2522436,2.0708788645882854,1.3079553861483142,5.868944907912708,3.0758108182258335,1.3583925908952124,115.17961121220841,114.99117886965827,0.29137275919284744,0.1160496787227866,0.3262865870588235,0.20357142857142857,1.5884353741496597,1.0000000000000002,1.0000000000000002
32,24,170000,395,2522437,2.2739986367548184,1.819931471841362,6.755098151892991,3.137487468110729,1.3264977950935597,115.17961121220841,113.95050751286223,0.31271019626368335,0.291608052868421,0.39575378603571426,0.29180672268907565,1.329695885509839,1.0000000000000002,1.0000000000000002
32,24,170000,396,2522438,1.4740910622213268,1.048540695688772,5.343415654527252,3.3930750688337055,1.3230291538254313,115.17961121220841,115.80631990161196,0.08027022420762397,0.07625801358490569,0.31239321724462366,0.19047619047619047,1.3547941767068272,1.0000000000000002,1.0000000000000002
32,24,170000,397,2522439,1.4608909575147633,0.8760717400949143,6.8423783944912735,3.3918479220193443,1.3707064931336173,115.17961121220841,116.89836622034935,0.10841065836280617,0.07625801358490569,0.9894016268555555,0.17878151260504202,1.663265306122449,1.0000000000000002,1.0000000000000002
32,24,170000,398,2522440,1.9810234218176013,1.2081813585003127,6.714105860589113,3.676373284910073,1.470770526562861,115.17961121220841,114.95722521599123,0.1587086460999704,0.15827471953508768,0.9931949867192308,0.19047619047619047,1.4092436974789917,1.0000000000000002,1.0000000000000002
32,24,170000,399,2522441,2.1617576216756706,1.5514561930847417,6.496449119163528,4.014136433220827,1.4362390240185225,115.17961121220841,117.75731307091601,0.3383407450803177,0.40959134691823906,0.34871695719999996,0.3571428571428571,1.319234230548965,1.0000000000000002,1.0000000000000002
32,24,170000,400,2522442,2.1511069346690928,1.5049473220968586,8.439946032750678,3.2075338283508525,1.5353450534549102,115.17961121220841,117.68218549326775,0.24352301478170157,0.19175739188571428,0.9933326638833333,0.33684210526315783,1.602803738317757,1.0000000000000002,1.0000000000000002
32,24,170000,401,2522443,2.7579375280079184,1.8880936480817971,6.519067419364363,3.046022610523396,1.3702963147487426,115.17961121220841,116.12800334095395,0.3908837641284758,0.4237419864150943,0.3262865870588235,0.16510989010989013,1.5564492106047068,1.0000000000000002,1.0000000000000002
32,24,170000,402,2522444,2.137668337817729,1.5182018416771679,6.889361286899857,3.56180054856611,1.5311617395336543,115.17961121220841,115.2411150789884,0.18933331090067326,0.1821112654839439,0.9954949617,0.21203299369238232,1.3851802403204274,1.0000000000000002,1.0000000000000002
32,24,170000,403,2522445,2.0959046876128946,1.6839627264680033,6.207486155267812,3.2320423501770836,1.3746685797622635,115.17961121220841,115.03613079239697,0.4101896814483682,0.4417573918857143,0.34871695719999996,0.3197130380536495,1.4719626168224298,1.0000000000000002,1.0000000000000002
32,24,170000,404,2522446,1.7118440682461091,1.1892842034623485,5.6283165378765325,2.8884792079486337,1.4457873184066066,115.17961121220841,115.07029518129816,0.2499536459918269,0.18292740006065017,0.37839845574324327,0.1428571428571429,1.3573643410852712,1.0000000000000002,1.0000000000000002
32,24,170000,405,2522447,2.4049861768928866,1.791398869910276,6.333306261188605,3.4160777286786974,1.4261566625611788,115.17961121220841,114.45768966260032,0.31236418425284596,0.291608052868421,0.39575378603571426,0.3082706766917293,1.4224009532320525,1.0000000000000002,1.0000000000000002
32,24,170000,406,2522448,1.751399768915312,1.310211656974638,6.767475044062981,3.306194368094911,1.4243822403791284,115.17961121220841,113.25381000559894,0.18945975117284086,0.208391947131579,0.4375795472976191,0.18028696194635058,1.307641196013289,1.0000000000000002,1.0000000000000002
32,24,170000,407,2522449,2.2136334878925843,1.4994583838050575,7.31248208232743,3.2823390679876994,1.3851008331743562,115.17961121220841,114.90327008161596,0.169491952765244,0.19175739188571428,0.48942632405,0.2742477824801438,1.474829931972789,1.0000000000000002,1.0000000000000002
32,24,170000,408,2522450,2.017695179122576,1.574917172987825,5.91360550817468,3.2815126804361174,1.3825560934978323,115.17961121220841,114.65855498143064,0.4101896814483682,0.4417573918857143,0.34871695719999996,0.1428571428571429,1.4798319327731093,1.0000000000000002,1.0000000000000002
32,24,170000,409,2522451,1.9353608261255983,1.5016428411535998,6.160520199064564,3.4662894845113508,1.320814693931532,115.17961121220841,114.3920201965755,0.3001066558439074,0.27252832239999997,0.31403503651700676,0.26018922852983994,1.3627705627705629,1.0000000000000002,1.0000000000000002
32,24,170000,410,2522452,2.156134171891233,1.6262379491564862,6.3613801714270615,3.0261318788846108,1.4262086062540404,115.17961121220841,115.31380816950484,0.22925755790327168,0.2249092747809524,0.4832540321428571,0.19047619047619047,1.58843537414966,1.0000000000000002,1.0000000000000002
32,24,170000,411,2522453,2.1729042906182285,1.4386491165372912,6.944632716714354,3.0223879435251346,1.5198112383588864,115.17961121220841,117.11967629014272,0.2802440470572726,0.2730203563930348,0.37331354853741494,0.23134328358208955,1.5,1.0000000000000002,1.0000000000000002
32,24,170000,412,2522454,1.6975566505013426,1.276626508025068,5.7818232397976015,3.0261247287707365,1.3467005854497407,115.17961121220841,113.91671005316414,0.14533322656693906,0.14157594144761904,0.2290598839112903,0.14800995024875618,1.3941018766756033,1.0000000000000002,1.0000000000000002
32,24,170000,413,2522455,1.8384681436430725,1.2169974952364435,5.524048659772691,3.5679397867266482,1.4132214312653988,115.17961121220841,114.10783079063296,0.12347006708682079,0.12374198641509426,0.31403503651700676,0.14465408805031443,1.5306122448979589,1.0000000000000002,1.0000000000000002
32,24,170000,414,2522456,2.0754751126962203,1.6081064113300414,7.088571500222519,2.6170675580417617,1.3335072022741192,115.17961121220841,115.28054175340488,0.16966949169062306,0.19175739188571428,0.4797970417741935,0.11481056257175659,1.4897292250233425,1.0000000000000002,1.0000000000000002
32,24,170000,415,2522457,2.4957146219401545,1.6842254886388925,6.315890752958424,2.887998242506996,1.386487585995681,115.17961121220841,115.48453366498039,0.2564769852182985,0.2249092747809524,0.26220243742630384,0.19047619047619047,1.5068027210884354,1.0000000000000002,1.0000000000000002
32,24,170000,416,2522458,1.61287682464964,1.2229650153507263,5.819180423684231,3.1523307971363046,1.4664529208373853,115.17961121220841,115.11528387179949,0.1408837641284758,0.1737419864150943,0.2694561095485139,0.18128654970760227,1.376615676508953,1.0000000000000002,1.0000000000000002
32,24,170000,417,2522459,2.1208038872242634,1.5144457770158235,6.120152238396702,3.4643967981907045,1.4535924429711407,115.17961121220841,114.22961124582814,0.2752136586365924,0.24292468025157238,0.2968393621481481,0.3231441048034934,1.5978552278820375,1.0000000000000002,1.0000000000000002
32,24,170000,418,2522460,2.6238357853676515,1.6425193728678464,6.251866520240113,3.455886936289259,1.4213631693585238,115.17961121220841,117.93540731462235,0.2564769852182985,0.2269796436069652,0.27628304280000004,0.215317433658045,1.4449545671927309,1.0000000000000002,1.0000000000000002
32,24,170000,419,2522461,1.872209357690176,1.3730370321398673,5.712109130802762,3.5038935006905665,1.4879222218951351,115.17961121220841,115.12075787501638,0.1244753957340825,0.15604310617142858,0.23527419763666665,0.26315789473684215,1.3526077097505669,1.0000000000000002,1.0000000000000002
32,24,170000,420,2522462,2.0581365224278247,1.4516397014126023,6.285568609718253,3.7194074720010857,1.30707542002264,115.17961121220841,115.7701025993882,0.1408837641284758,0.1737419864150943,0.22955616653260869,0.19138755980861244,1.346938775510204,1.0000000000000002,1.0000000000000002
32,24,170000,421,2522463,1.4871945322367295,1.1079535002461447,5.521218107736812,4.02139616301961,1.4051956177957707,115.17961121220841,114.87722694129845,0.1408837641284758,0.12505861379824562,0.32424762625,0.21309523809523812,1.4193029490616624,1.0000000000000002,1.0000000000000002
32,24,170000,422,2522464,2.3735347636624966,1.5532762245696168,6.071327328068519,3.7134994145955735,1.4953668820489763,115.17961121220841,116.61430372676088,0.18613467120959803,0.166608052868421,0.19575378603571425,0.1428571428571428,1.3757475083056478,1.0000000000000002,1.0000000000000002
32,24,170000,423,2522465,2.30606767113461,1.3475107609337822,6.328745531063308,3.406863433772588,1.3923395230042006,115.17961121220841,114.93830550400631,0.1907437608275826,0.14175739188571423,0.34871695719999996,0.16315789473684217,1.3235800344234079,1.0000000000000002,1.0000000000000002
32,24,170000,424,2522466,2.3272701709261034,1.6247666723268832,6.750567343887598,3.0544324569212833,1.3090905605621066,115.17961121220841,115.99702809404172,0.1897168990044791,0.2012580135849057,0.32553346761862745,0.18128654970760227,1.370748299319728,1.0000000000000002,1.0000000000000002
32,24,170000,425,2522467,1.8199212073622255,1.3474576596772874,5.86115004804196,2.741325978650149,1.3880375475940305,115.17961121220841,113.67940296272441,0.1565952371480875,0.1510147136878216,0.19575378603571425,0.1227533211773899,1.6564625850340136,1.0000000000000002,1.0000000000000002
32,24,170000,426,2522468,2.3163683130410284,1.6425360558647462,5.928057844305083,2.907512930556602,1.4152217298467558,115.17961121220841,115.60530626413237,0.4122348926969902,0.4334008707277628,0.47371341294117647,0.1633935585231736,1.5152823920265779,1.0000000000000002,1.0000000000000002
32,24,170000,427,2522469,2.438416066617086,1.7906290325102323,7.286061536765217,3.368260088209495,1.4105047530976065,115.17961121220841,115.64227825273808,0.5898103185516318,0.5582426081142857,0.994254204,0.26315789473684215,1.4871313672922253,1.0000000000000002,1.0000000000000002
32,24,170000,428,2522470,1.7517099795084998,1.1322057736545252,5.759523355125994,3.7529814813500058,1.3595844241999926,115.17961121220841,115.37181199230564,0.1490007449464521,0.09061600724332886,0.4266864514625851,0.3571428571428571,1.683673469387755,1.0000000000000002,1.0000000000000002
32,24,170000,429,2522471,1.6735143124822263,1.2378273493917051,6.620620765273516,2.935570998693722,1.3964350483740098,115.17961121220841,112.07285518188958,0.153978865539126,0.159591346918239,0.9932294126555555,0.26018922852983994,1.5383426097711812,1.0000000000000002,1.0000000000000002
32,24,170000,430,2522472,2.286596281432262,1.4424362000124957,6.473205100447337,3.0588652472294324,1.384699704826674,115.17961121220841,112.88294745732702,0.35018968144836826,0.24175739188571432,0.9878617570833333,0.17802675993330352,1.6904761904761905,1.0000000000000002,1.0000000000000002
32,24,170000,431,2522473,2.0125121330612923,1.4606376371701253,5.6797782200015945,3.569555186585604,1.43109728032633,115.17961121220841,114.4628488981405,0.1990847202696192,0.19175739188571428,0.20585981434285705,0.14365671641791045,1.6147186147186146,1.0000000000000002,1.0000000000000002
32,24,170000,432,2522474,1.8396573950796533,1.3601104314948897,6.236955152444354,2.811357675985513,1.4292371864997915,115.17961121220841,114.06783836803892,0.2489602158304166,0.24175739188571432,0.48685447902586204,0.14465408805031443,1.5886207923741438,1.0000000000000002,1.0000000000000002
32,24,170000,433,2522475,2.34623574876657,1.77336246847809,8.447197801366832,3.3856247346381503,1.394803176121862,115.17961121220841,116.65826642449858,0.24352301478170157,0.27509072521904765,0.9927952985833334,0.26018922852983994,1.4813821864760204,1.0000000000000002,1.0000000000000002
32,24,170000,434,2522476,2.0361621308562174,1.5246169563249445,8.222446433474909,3.9768275347618376,1.3263672457070779,115.17961121220841,115.73931586962959,0.18212573817375877,0.24292468025157238,0.9928512488315789,0.5220125786163523,1.7176870748299318,1.0000000000000002,1.0000000000000002
32,24,170000,435,2522477,2.0523282616061715,1.5406649454797132,6.642415929757487,3.2047109795645032,1.352361794123838,115.17961121220841,115.56083477974836,0.44695317569448895,0.4332426081142857,0.5084258999428573,0.19138755980861244,1.3662131519274376,1.0000000000000002,1.0000000000000002
32,24,170000,436,2522478,2.0018108072404015,1.3324174350879474,6.212557272207086,3.3142612054680303,1.281886076724755,115.17961121220841,116.13697665670381,0.17942045067913748,0.21098816111648355,0.3186219474991394,0.18028696194635058,1.442717996289425,1.0000000000000002,1.0000000000000002
32,24,170000,437,2522479,2.123414128120755,1.4739662044544941,5.769297680660433,3.5853204932363414,1.4236682706631125,115.17961121220841,115.63467206280406,0.17280828689982192,0.17505861379824567,0.31860753097,0.23134328358208955,1.3757475083056478,1.0000000000000002,1.0000000000000002
32,24,170000,438,2522480,2.1604333238164806,1.5369038159577149,6.760313776370876,3.909806289566207,1.3810246372484407,115.17961121220841,115.24809923076812,0.27541381710861995,0.29054372787062,0.9903238563384615,0.28391734052111417,1.5778969317843314,1.0000000000000002,1.0000000000000002
32,24,170000,439,2522481,1.8266245010279794,1.23207690783398,5.54942388832665,3.2661705306860913,1.3212893898723277,115.17961121220841,116.36696229686817,0.21251858667928686,0.1476397448268908,0.37839845574324327,0.15754560530679929,1.5544217687074828,1.0000000000000002,1.0000000000000002
